ID,Date,Product,Category,Price,Quantity,City,Payment Method
1,2024-01-31,Tire,Automotive,303.39,20,Brasilia,Credit Card
2,2023-02-08,Desk,Furniture,384.13,9,Belo Horizonte,Debit Card
3,2023-02-13,Banana,Food,62.35,4,Rio de Janeiro,PIX
4,2025-08-19,TV,Electronics,36.45,11,Porto Alegre,Cash
5,2026-02-09,Vitamins,Health,146.59,2,Recife,PIX
6,2026-03-17,Conditioner,Beauty,370.4,17,Rio de Janeiro,Cash
7,2024-04-15,Cream,Beauty,57.33,16,Goiania,PIX
8,2025-07-29,Pants,Clothing,256.05,7,Brasilia,Credit Card
9,2025-07-18,Toothbrush,Beauty,246.44,10,Sao Paulo,Cash
10,2024-06-18,Banana,Food,255.84,11,Sao Paulo,Debit Card
11,2024-05-08,Shoes,Clothing,402.76,8,Fortaleza,Cash
12,2023-08-16,Oil,Automotive,412.83,15,Belo Horizonte,Cash
13,2025-06-05,Technical,Books,278.51,9,Belo Horizonte,Debit Card
14,2025-05-28,Camera,Electronics,87.73,16,Fortaleza,Credit Card
15,2023-06-07,Banana,Food,458.4,9,Rio de Janeiro,Debit Card
16,2024-10-17,Volleyball,Sports,161.32,15,Porto Alegre,PIX
17,2024-12-31,Mouthwash,Health,53.77,14,Sao Paulo,Debit Card
18,2025-08-03,Technical,Books,480.16,6,Rio de Janeiro,Boleto
19,2023-03-15,Soap,Beauty,324.49,17,Salvador,PIX
20,2025-02-08,Pants,Clothing,263.33,6,Salvador,Credit Card
21,2024-05-21,Meat,Food,443.97,1,Rio de Janeiro,Credit Card
22,2025-09-30,Makeup,Beauty,24.66,5,Sao Paulo,Cash
23,2023-11-24,Toothbrush,Beauty,290.99,9,Curitiba,Cash
24,2024-03-23,History,Books,484.73,4,Belo Horizonte,Credit Card
25,2024-08-06,T-Shirt,Clothing,411.82,15,Recife,Boleto
26,2023-02-19,Makeup,Beauty,403.19,3,Sao Paulo,PIX
27,2024-02-24,Technical,Books,363.95,16,Fortaleza,Cash
28,2025-10-02,Filter,Automotive,189.83,13,Goiania,Debit Card
29,2025-04-15,Cheese,Food,45.83,15,Sao Paulo,Credit Card
30,2025-05-07,Rice,Food,438.51,17,Goiania,Boleto
31,2023-12-14,Shelf,Furniture,240.24,4,Porto Alegre,PIX
32,2023-05-22,Bread,Food,78.01,17,Curitiba,Boleto
33,2026-02-12,Shampoo,Beauty,332.94,9,Rio de Janeiro,Credit Card
34,2025-04-08,Table,Furniture,430.42,12,Curitiba,Credit Card
35,2025-03-29,Shelf,Furniture,332.79,16,Salvador,Debit Card
36,2023-02-02,Bicycle,Sports,442.15,5,Brasilia,PIX
37,2025-03-03,Makeup,Beauty,176.51,13,Goiania,Cash
38,2025-06-05,Tablet,Electronics,305.03,2,Fortaleza,Cash
39,2023-06-05,Tablet,Electronics,261.75,18,Goiania,Credit Card
40,2023-11-20,Perfume,Beauty,140.62,18,Salvador,Credit Card
41,2025-07-31,Toothbrush,Beauty,265.8,17,Porto Alegre,PIX
42,2024-04-03,Lego,Toys,42.61,2,Porto Alegre,Debit Card
43,2023-11-12,Vitamins,Health,428.78,17,Recife,Cash
44,2025-06-27,Soccer Ball,Sports,467,6,Rio de Janeiro,PIX
45,2023-05-09,Keyboard,Electronics,38.27,10,Goiania,Boleto
46,2026-01-11,Brush,Automotive,483.54,18,Salvador,Credit Card
47,2024-01-13,Perfume,Beauty,222.28,7,Belo Horizonte,Cash
48,2023-02-27,Banana,Food,371.78,5,Goiania,Credit Card
49,2023-02-24,Volleyball,Sports,321.69,18,Porto Alegre,Boleto
50,2024-01-07,Table,Furniture,416.2,8,Goiania,Credit Card
51,2023-10-07,Non-Fiction,Books,279.91,3,Belo Horizonte,PIX
52,2023-07-03,Bread,Food,278,4,Salvador,Boleto
53,2025-11-12,TV,Electronics,399.21,9,Fortaleza,Debit Card
54,2025-06-24,Beans,Food,332.54,10,Curitiba,PIX
55,2025-05-24,Bread,Food,459.22,3,Sao Paulo,Boleto
56,2025-08-30,Paint,Automotive,259.23,11,Fortaleza,Debit Card
57,2025-12-26,Non-Fiction,Books,236.69,4,Rio de Janeiro,Credit Card
58,2023-07-05,Mouse,Electronics,152.85,1,Goiania,Cash
59,2025-12-21,Vitamins,Health,48.45,16,Belo Horizonte,Cash
60,2023-04-29,Non-Fiction,Books,136.77,16,Curitiba,Boleto
61,2024-02-23,Sofa,Furniture,435.16,10,Curitiba,Cash
62,2023-09-13,Cheese,Food,204.46,13,Salvador,Cash
63,2025-04-19,Doll,Toys,455.46,7,Salvador,Cash
64,2023-03-02,Oil,Automotive,183.99,15,Brasilia,Credit Card
65,2025-10-24,Shelf,Furniture,475.25,1,Salvador,Cash
66,2023-12-06,Children,Books,430.82,2,Goiania,Boleto
67,2024-01-06,Toothpaste,Health,338.26,17,Curitiba,Cash
68,2023-01-08,Chair,Furniture,20.57,15,Brasilia,Credit Card
69,2026-02-01,Soccer Ball,Sports,134.51,4,Salvador,Debit Card
70,2023-02-18,TV,Electronics,49.99,5,Recife,Boleto
71,2023-12-02,Bandage,Health,203.92,9,Salvador,Credit Card
72,2025-01-02,Shampoo,Beauty,33.82,12,Salvador,Boleto
73,2026-03-17,Sofa,Furniture,24.35,4,Porto Alegre,Debit Card
74,2024-05-19,Wardrobe,Furniture,65.42,5,Sao Paulo,Cash
75,2025-02-11,Soccer Ball,Sports,223.03,18,Porto Alegre,Debit Card
76,2024-10-08,Headphones,Electronics,450.82,1,Rio de Janeiro,PIX
77,2026-06-06,History,Books,146.2,4,Goiania,Cash
78,2025-05-11,Bicycle,Sports,472.97,14,Rio de Janeiro,Credit Card
79,2023-03-20,Tire,Automotive,242,2,Sao Paulo,Cash
