ID,Data,Produto,Categoria,Preço,Quantidade,Cidade,Método de Pagamento
1,2023-11-12,Sofá,Móveis,264.23,4,Porto Alegre,Cartão de Débito
2,2025-03-08,Headphones,Eletrônicos,388.15,11,Goiânia,PIX
3,2024-03-06,Tablet,Eletrônicos,471.04,12,Curitiba,Dinheiro
4,2023-12-06,Leite,Alimentos,140.27,20,Brasília,Boleto
5,2024-09-11,Sapato,Roupas,449.37,20,Goiânia,Dinheiro
6,2024-03-24,Creme,Beleza,143.01,18,São Paulo,Cartão de Crédito
7,2024-02-13,Tablet,Eletrônicos,122.56,12,São Paulo,Boleto
8,2023-08-29,Enxágue Bucal,Saúde,228.47,20,São Paulo,PIX
9,2024-03-06,Filtro,Automotivo,147.06,18,Brasília,Dinheiro
10,2025-01-16,Tinta,Automotivo,77.55,17,Brasília,Cartão de Crédito
11,2024-07-14,Boneca,Brinquedos,10.12,18,Recife,Cartão de Débito
12,2026-02-27,Boneco,Brinquedos,476.49,17,Curitiba,Cartão de Débito
13,2025-10-31,Auto-ajuda,Livros,297.48,9,Belo Horizonte,Cartão de Crédito
14,2024-12-12,Ficção,Livros,243.24,15,Curitiba,Cartão de Débito
15,2023-05-15,Shampoo,Beleza,102.57,19,Fortaleza,Boleto
16,2023-10-18,Auto-ajuda,Livros,244.93,4,Curitiba,Cartão de Crédito
17,2023-02-13,Escova de Dentes,Beleza,196.59,2,Belo Horizonte,Cartão de Crédito
18,2023-02-19,Lego,Brinquedos,116.33,10,Goiânia,Dinheiro
19,2023-07-13,Video Game,Brinquedos,95.17,7,Belo Horizonte,Cartão de Crédito
20,2024-10-11,Headphones,Eletrônicos,131.51,14,Belo Horizonte,Boleto
21,2023-07-07,Arroz,Alimentos,181.17,6,Recife,Cartão de Crédito
22,2025-10-23,Notebook,Eletrônicos,389.83,18,Goiânia,Dinheiro
23,2023-11-21,Jaqueta,Roupas,294.4,7,Salvador,PIX
24,2025-05-04,Armário,Móveis,375.95,12,Rio de Janeiro,Boleto
25,2024-11-14,TV,Eletrônicos,167.97,17,Belo Horizonte,Cartão de Débito
26,2024-05-06,História,Livros,432.63,11,Rio de Janeiro,Cartão de Débito
27,2023-08-09,Sapato,Roupas,373.65,7,Curitiba,Cartão de Débito
28,2024-01-29,Lego,Brinquedos,430.29,2,Curitiba,Boleto
29,2024-08-16,Banana,Alimentos,215.99,13,Recife,Dinheiro
30,2026-01-24,Smartphone,Eletrônicos,193.15,6,Porto Alegre,Cartão de Débito
31,2025-10-17,Sofá,Móveis,219.97,13,Porto Alegre,Cartão de Crédito
32,2023-06-07,Escova de Dentes,Beleza,242.05,10,Curitiba,Cartão de Crédito
33,2026-05-24,Pão,Alimentos,200.65,9,Curitiba,Cartão de Crédito
34,2023-02-13,Creme,Beleza,480.37,2,Salvador,Cartão de Débito
35,2025-06-18,Vestido,Roupas,224.34,10,Rio de Janeiro,PIX
36,2025-04-10,Bicicleta,Esportes,87.93,9,Goiânia,Cartão de Débito
37,2024-11-08,Chave de Fenda,Automotivo,340.08,2,Goiânia,Cartão de Débito
38,2024-05-01,Perfume,Beleza,383.39,8,São Paulo,Cartão de Débito
39,2025-06-05,Auto-ajuda,Livros,444.94,10,Goiânia,Dinheiro
40,2024-03-28,Mesa,Móveis,86.98,17,Belo Horizonte,Boleto
41,2025-07-11,Camiseta,Roupas,369.56,3,Rio de Janeiro,Cartão de Débito
42,2026-02-26,Escrivaninha,Móveis,182.6,4,Brasília,Dinheiro
